X,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,ids
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248540>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,1.0529445616727413,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220590>,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2485E0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220630>,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,22.995192307692307,1.1457581227436824,1.0560765191297825,0.0,6.784122562674095,0.0,1.0558315120206636,6.717299578059071,1.0529445616727413,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248680>,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0448833034111311,0.0,8.98811544991511,22.995192307692307,0.0,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,18.91103202846975,0.0,19.88768115942029,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2306D0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF230720>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C1OC(=O)C2CCCCC12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220770>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C1OC(=O)C2CC=CCC12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2307C0>,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,0.0,1.1251859723698194,22.995192307692307,0.0,0.0,0.0,6.784122562674095,1.0354238207120912,1.0558315120206636,6.717299578059071,0.0,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248810>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF230860>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2308B0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,0.0,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF230900>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CCCN[C@H]1CCc2nc(N)sc2C1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2309A0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,1.1251859723698194,1.045464480874317,0.0,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2309F0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248A40>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,1.0529445616727413,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248A90>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,19.88768115942029,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220AE0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF230B80>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248BD0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,0.0,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248C20>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C1CCCCCCCCCCCCCCO1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF230C70>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,0.0,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,6.717299578059071,1.0529445616727413,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF230CC0>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248D10>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248D60>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220DB0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,0.0,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248E00>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,0.0,29.229591836734695,1.0558315120206636,0.0,19.88768115942029,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF230EA0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88768115942029,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248EF0>,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,7.860681114551084,0.0,0.0,1.1728870695882494,29.229591836734695,1.0558315120206636,0.0,19.88768115942029,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF230F40>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,0.0,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,6.717299578059071,19.88768115942029,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF230FE0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CCCCCc1cccc(=O)o1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF231080>,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,22.995192307692307,0.0,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B04990D0>,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,1.0363670623704542,1.1251859723698194,1.045464480874317,0.0,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,1.0529445616727413,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF249120>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0448833034111311,0.0,8.98811544991511,0.0,0.0,1.0560765191297825,0.0,1.1728870695882494,29.229591836734695,1.0558315120206636,6.717299578059071,0.0,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF221170>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2111C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,0.0,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,0.0,6.784122562674095,0.0,1.0558315120206636,6.717299578059071,1.0529445616727413,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211210>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF249260>,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.28,1.0363670623704542,8.98811544991511,22.995192307692307,1.1457581227436824,1.0560765191297825,0.0,6.784122562674095,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2212B0>,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0448833034111311,28.497409326424872,8.98811544991511,0.0,7.860681114551084,0.0,1.0255813953488373,0.0,29.229591836734695,0.0,6.717299578059071,19.88768115942029,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF249300>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,0.0,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF231350>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2493A0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,6.784122562674095,0.0,0.0,0.0,0.0,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2313F0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,6.784122562674095,0.0,1.0558315120206636,6.717299578059071,1.0529445616727413,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF249440>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,0.0,0.0,0.0,0.0,1.0560765191297825,0.0,0.0,0.0,0.0,6.717299578059071,0.0,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF249490>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,0.0,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2314E0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211530>,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0448833034111311,28.497409326424872,1.1251859723698194,1.045464480874317,0.0,18.83277591973244,0.0,0.0,29.229591836734695,18.91103202846975,1.1749077490774908,19.88768115942029,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389580>,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2495D0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF221620>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF231670>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2116C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF231710>,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,7.860681114551084,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF249760>,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,7.860681114551084,18.83277591973244,1.0255813953488373,0.0,1.0354238207120912,0.0,6.717299578059071,0.0,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF231800>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC1=CCC(C(C)C)=CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF249850>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,ON=C1CCCC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2218A0>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,0.0,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,18.91103202846975,6.717299578059071,1.0529445616727413,c1ccc2sc(SNC3CCCCC3)nc2c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2498F0>,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.28,28.497409326424872,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C
