X,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,ids
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0388900>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF210950>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,0.0,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,6.717299578059071,19.88768115942029,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2109A0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,0.0,0.0,1.0560765191297825,0.0,0.0,0.0,1.0558315120206636,0.0,0.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B03889F0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF210A40>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1cccc(C)c1NC1=NCCCS1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF210A90>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,0.0,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF210AE0>,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,7.860681114551084,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,6.717299578059071,1.0529445616727413,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0388B30>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,0.0,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0498B80>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,0.0,0.0,0.0,0.0,1.0560765191297825,0.0,0.0,0.0,1.0558315120206636,6.717299578059071,1.0529445616727413,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0388BD0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,0.0,0.0,6.784122562674095,0.0,1.0558315120206636,6.717299578059071,0.0,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF210C20>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF210CC0>,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,0.0,0.0,22.995192307692307,1.1457581227436824,1.0560765191297825,0.0,0.0,1.0354238207120912,1.0558315120206636,6.717299578059071,1.0529445616727413,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF210D10>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0498D60>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF210DB0>,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,7.860681114551084,0.0,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,S=c1nccc[nH]1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0388E00>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,19.88768115942029,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0498E50>,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,23.28,28.497409326424872,8.98811544991511,0.0,7.860681114551084,0.0,40.09090909090909,6.784122562674095,29.229591836734695,18.91103202846975,0.0,19.88768115942029,c1csc(-c2ccc(-c3cccs3)s2)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0498EA0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0388EF0>,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,8.98811544991511,0.0,7.860681114551084,1.0560765191297825,1.0255813953488373,1.1728870695882494,0.0,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF210F90>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,0.0,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,c1coc(CNc2[nH]cnc3ncnc2-3)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0498FE0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C1CCCCCCCCCCCC(=O)OCCO1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389030>,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,7.860681114551084,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389080>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2110D0>,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0448833034111311,0.0,0.0,0.0,7.860681114551084,0.0,0.0,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,19.88768115942029,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211120>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C1CC[C@H](C(=O)N2CCCCC2)N1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389170>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B04991C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0499210>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389260>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,1.045464480874317,1.1457581227436824,1.0560765191297825,0.0,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2112B0>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,COc1nc(C)nc(Cl)c1NC1=NCCN1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389300>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0499350>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,0.0,1.0354238207120912,18.91103202846975,0.0,0.0,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2113A0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B03893F0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389440>,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0448833034111311,1.0363670623704542,0.0,0.0,1.1457581227436824,18.83277591973244,0.0,6.784122562674095,1.0354238207120912,18.91103202846975,0.0,19.88768115942029,Oc1cccc2cccnc12.Oc1cccc2cccnc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389490>,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.28,0.0,0.0,0.0,7.860681114551084,18.83277591973244,0.0,0.0,1.0354238207120912,1.0558315120206636,6.717299578059071,1.0529445616727413,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2114E0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,19.88768115942029,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389530>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC1=CC(=O)[N-]S(=O)(=O)O1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211580>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2115D0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0499620>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211670>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B03896C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389710>,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,28.497409326424872,1.1251859723698194,0.0,7.860681114551084,18.83277591973244,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,1.0529445616727413,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211760>,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,0.0,7.860681114551084,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,Cc1cc(C(=O)NNCc2ccccc2)no1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211800>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211850>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,0.0,1.0560765191297825,0.0,6.784122562674095,1.0354238207120912,0.0,0.0,1.0529445616727413,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B04998A0>,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,7.860681114551084,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2118F0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,0.0,0.0,6.784122562674095,1.0354238207120912,0.0,6.717299578059071,0.0,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF211940>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,Oc1ccccc1-c1nnco1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389990>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0558315120206636,0.0,0.0,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2119E0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0558315120206636,0.0,0.0,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389A30>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.717299578059071,0.0,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389A80>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C1CCCC(=O)O1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0499AD0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C(Cc1ccccc1)OCCc1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0461B20>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389B70>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389BC0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0499C10>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389C60>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389CB0>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,8.98811544991511,1.045464480874317,1.1457581227436824,0.0,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,19.88768115942029,c1ccc2c(c1)ccc1ncccc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0389D00>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
